Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
01/06/2018  12:00:00 ;Coração de Pescador;Reencontro com os tucunarés-açús amazônicos;4;17;01/06/2018  12:30:00 ;6,896;6,922;0;0;0:00:00;0:00:00;0;0
01/06/2018  12:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;01/06/2018  13:30:00 ;5,362;5,67;4,839;5,148;0:11:16;0:11:18;200;103,08
01/06/2018  13:30:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;01/06/2018  14:00:00 ;12,064;11,029;0,59;0,501;0:02:00;0:02:00;100;100
01/06/2018 14:00:00;Biopesca;A ciência dos robalos de Cananéia;6;1;01/06/2018  14:30:00 ;14,346;21,94;8,25;8,722;0:25:00;0:25:00;200;200
01/06/2018  14:30:00 ;Saltwater;Pesca variada com isca viva;2;2;01/06/2018  15:00:00 ;28,08;40,88;1,215;1,24;0:04:00;0:04:00;200;200
01/06/2018  15:00:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;01/06/2018  15:30:00 ;5,174;28,73;9,442;9,166;0:19:08;0:18:06;200;200
01/06/2018  15:30:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;01/06/2018  16:00:00 ;9,686;8,726;17,916;17,672;0:17:56;0:17:52;200;200
01/06/2018  16:00:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;01/06/2018  16:30:00 ;2,763;3,127;11,365;13;0:12:05;0:11:27;200;200
01/06/2018  16:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;01/06/2018  17:00:00 ;6,015;11,049;25,31;33,83;0:25:13;0:25:49;200;200
01/06/2018  17:00:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;01/06/2018  18:00:00 ;24,632;28,435;32,045;42,215;0:45:08;0:47:00;400;213,695
01/06/2018  18:00:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;01/06/2018  18:30:00 ;6,948;6,144;12,196;13,71;0:11:59;0:10:54;200;200
01/06/2018  18:30:00 ;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;01/06/2018  19:00:00 ;33,56;37,66;9,965;14,11;0:18:29;0:17:21;200;200
01/06/2018  19:00:00 ;Biopesca;Pescaria variada com isca artificial;5;12;01/06/2018  19:30:00 ;15,752;13,54;16,834;32,2;0:26:27;0:27:08;200;200
01/06/2018  19:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;01/06/2018  20:00:00 ;28,27;26,22;14,113;25,263;0:20:50;0:21:18;200;200
01/06/2018  20:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;01/06/2018  21:00:00 ;49,124;47,812;21,281;36,565;0:48:05;0:46:22;400;221,802
01/06/2018  21:00:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;01/06/2018  21:30:00 ;3,474;3,072;3,93;3,78;0:04:33;0:04:29;200;200
01/06/2018  21:30:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;01/06/2018  22:00:00 ;0;0;2,52;2,341;0:05:09;0:03:39;200;200
01/06/2018  22:00:00 ;Saltwater;Pesca variada com isca viva;2;2;01/06/2018  22:30:00 ;8,932;8,473;0,179;0,392;0:01:00;0:01:00;100;100
01/06/2018  22:30:00 ;Aquarismo;Visitando a Mydor;5;1;01/06/2018  23:00:00 ;17,04;20,688;0,285;0,266;0:01:00;0:01:00;100;100
01/06/2018  23:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;02/06/2018  00:00:00 ;3,766;2,37;0,308;0,25;0:01:00;0:01:00;100;100
02/06/2018  00:00:00 ;Custom Fishing;Vara customizada para pescaria de mar;1;1;02/06/2018  00:30:00 ;0;0;0,383;0,378;0:01:00;0:01:00;100;100
02/06/2018  00:30:00 ;Biopesca;Pescaria variada com isca artificial;5;12;02/06/2018  01:00:00 ;15,124;13,923;0;0;0:00:00;0:00:00;0;0
02/06/2018  01:00:00 ;Aquarismo;Os cuidados com o aquário marinho de coral – parte 2;2;16;02/06/2018  01:30:00 ;9,362;8,524;0;0;0:00:00;0:00:00;0;0
02/06/2018  01:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;02/06/2018  02:30:00 ;4,238;3,732;8,009;6,486;0:26:00;0:26:00;300;200
02/06/2018  02:30:00 ;A Meta;Estratégias;2;6;02/06/2018  03:30:00 ;12,72;12,331;1,417;9,725;0:04:00;0:04:00;100;108,279
02/06/2018  03:30:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;02/06/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
02/06/2018  04:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;02/06/2018  04:30:00 ;0;0;0,268;0,27;0:01:00;0:01:00;100;100
02/06/2018  04:30:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;02/06/2018  05:30:00 ;0;0;2,77;0;0:08:00;0:08:00;200;0
02/06/2018  05:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;02/06/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
02/06/2018  06:00:00 ;A Meta;Estratégias;2;6;02/06/2018  07:00:00 ;4,692;4,146;1,913;4,146;0:08:00;0:08:00;100;4,146
02/06/2018  07:00:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;02/06/2018  07:30:00 ;4,692;4,146;0;0;0:00:00;0:00:00;0;0
02/06/2018  07:30:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;02/06/2018  08:00:00 ;4,757;8,472;0,797;1,261;0:03:00;0:03:00;100;100
02/06/2018  08:00:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;02/06/2018  08:30:00 ;12,98;21,86;2,902;3,843;0:04:54;0:04:03;200;200
02/06/2018  08:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;02/06/2018  09:00:00 ;18,826;22,13;0;0;0:00:00;0:00:00;0;0
02/06/2018  09:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;02/06/2018  10:00:00 ;18,072;18,81;0;15,55;0:00:00;0:00:00;0;15,55
02/06/2018  10:00:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;02/06/2018  10:30:00 ;15,371;14,08;1,055;1,68;0:04:00;0:04:00;100;100
02/06/2018  10:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;02/06/2018  11:30:00 ;8,594;7,904;10,495;8,74;0:30:00;0:27:39;400;205,132
02/06/2018  11:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;02/06/2018  12:00:00 ;3,956;4,775;5,057;5,077;0:22:00;0:22:00;200;200
02/06/2018  12:00:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;02/06/2018  12:30:00 ;6,236;6,673;5,747;5,769;0:25:00;0:25:00;200;200
02/06/2018  12:30:00 ;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;02/06/2018  13:00:00 ;0;0;0,144;0,173;0:01:00;0:01:00;100;100
02/06/2018  13:00:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;02/06/2018  13:30:00 ;28,13;32,64;0,856;0,821;0:04:00;0:04:00;100;100
02/06/2018  13:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;02/06/2018  14:00:00 ;8,403;13,203;1,081;0,989;0:02:31;0:02:32;200;200
02/06/2018  14:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;02/06/2018  15:00:00 ;52,578;55,982;14,943;40,525;0:18:13;0:19:17;400;229,933
02/06/2018  15:00:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;02/06/2018  15:30:00 ;25,82;34,02;0,69;3,83;0:02:00;0:02:00;100;100
02/06/2018 15:30:00;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;02/06/2018  16:00:00 ;29,11;30,78;1,981;1,77;0:03:04;0:03:03;100;100
02/06/2018  16:00:00 ;Saltwater;Pesca variada com isca viva;2;2;02/06/2018  16:30:00 ;31,94;31,35;0,368;0,417;0:02:00;0:02:00;100;100
02/06/2018  16:30:00 ;Aquarismo;Visitando a Mydor;5;1;02/06/2018  17:00:00 ;46,42;50,73;1,456;2,417;0:06:00;0:06:00;200;200
02/06/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;02/06/2018  18:00:00 ;41,076;54,638;5,922;23,123;0:08:45;0:09:34;300;118,638
02/06/2018  18:00:00 ;Aquarismo;Visitando a Mydor;5;1;02/06/2018  18:30:00 ;31,85;29,372;1,39;1,228;0:06:00;0:06:00;200;200
02/06/2018  18:30:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;02/06/2018  19:30:00 ;51,904;50,199;23,002;22,783;0:32:42;0:32:33;400;210,799
02/06/2018  19:30:00 ;Saltwater;Pesca variada com isca viva;2;2;02/06/2018  20:00:00 ;18,628;16,777;15,903;15,235;0:17:35;0:18:01;200;200
02/06/2018  20:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;02/06/2018  21:00:00 ;27,05;24,947;24,268;12,369;0:35:26;0:34:18;400;201,707
02/06/2018  21:00:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;02/06/2018  21:30:00 ;16,195;17,76;1,158;1,024;0:05:00;0:05:00;100;100
02/06/2018  21:30:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;02/06/2018  22:00:00 ;19,296;20,736;0;0;0:00:00;0:00:00;0;0
02/06/2018  22:00:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;02/06/2018  22:30:00 ;35,65;38,3;2,977;2,824;0:05:00;0:05:00;100;100
02/06/2018  22:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;02/06/2018  23:30:00 ;19,391;20,349;3,376;6,15;0:06:44;0:06:53;300;202,411
02/06/2018  23:30:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;03/06/2018  00:00:00 ;2,942;2,914;0,647;0,76;0:01:00;0:01:00;100;100
03/06/2018  00:00:00 ;A Meta;Estratégias;2;6;03/06/2018  01:00:00 ;13,575;22,589;7,775;13,639;0:15:04;0:15:09;200;13,639
03/06/2018  01:00:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;03/06/2018  01:30:00 ;12,438;12,366;1,649;1,527;0:05:00;0:05:00;200;200
03/06/2018  01:30:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;03/06/2018  02:00:00 ;12,438;12,366;0,565;0,498;0:02:00;0:02:00;100;100
03/06/2018  02:00:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;03/06/2018  02:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
03/06/2018  02:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;03/06/2018  03:00:00 ;8,812;10,782;1,902;1,891;0:07:00;0:07:00;100;100
03/06/2018  03:00:00 ;Momento da Pesca;Pescaria de tucunarés com iscas de superfície;7;10;03/06/2018  04:00:00 ;0;0;2,001;1,926;0:03:28;0:03:29;100;100
03/06/2018  04:00:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;03/06/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
03/06/2018  04:30:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;03/06/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
03/06/2018  05:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;03/06/2018  06:00:00 ;8,969;11,162;0;0;0:00:00;0:00:00;0;0
03/06/2018  06:00:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;03/06/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
03/06/2018  06:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;03/06/2018  07:00:00 ;0;0;4,222;3,731;0:27:00;0:27:00;200;200
03/06/2018  07:00:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;03/06/2018  07:30:00 ;4,598;4,55;3,597;3,179;0:23:00;0:23:00;200;200
03/06/2018  07:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;03/06/2018  08:00:00 ;10,428;11,27;1,269;2,259;0:04:00;0:04:00;100;100
03/06/2018  08:00:00 ;A Meta;Estratégias;2;6;03/06/2018  09:00:00 ;12,24;15,094;9,388;10,894;0:13:36;0:11:56;300;103,514
03/06/2018  09:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;03/06/2018  09:30:00 ;3,092;3,06;0,225;0,217;0:01:00;0:01:00;100;100
03/06/2018  09:30:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;03/06/2018  10:30:00 ;12,368;12,24;13,301;14,101;0:30:38;0:30:14;400;206,12
03/06/2018  10:30:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;03/06/2018  11:00:00 ;6,184;6,12;0,232;0,185;0:01:00;0:01:00;100;100
03/06/2018  11:00:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;03/06/2018  11:30:00 ;15,042;14,18;2,045;2,053;0:06:00;0:06:00;100;100
03/06/2018  11:30:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;03/06/2018  12:00:00 ;9,264;10,702;0,528;0,637;0:02:00;0:02:00;100;100
03/06/2018  12:00:00 ;Aquarismo;Visitando a Mydor;5;1;03/06/2018  12:30:00 ;3,152;4,667;1,663;1,78;0:04:00;0:04:00;100;100
03/06/2018  12:30:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;03/06/2018  13:30:00 ;21,332;21,677;4,74;13,81;0:04:47;0:05:02;200;13,81
03/06/2018  13:30:00 ;Saltwater;Pesca variada com isca viva;2;2;03/06/2018  14:00:00 ;8,725;8,654;4,074;6,333;0:15:00;0:15:00;200;200
03/06/2018  14:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;03/06/2018  15:00:00 ;57,051;61,679;14,041;46,885;0:13:02;0:12:47;400;244,45
03/06/2018  15:00:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;03/06/2018  15:30:00 ;28,68;27,9;17,988;18,738;0:21:26;0:17:47;200;200
03/06/2018  15:30:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;03/06/2018  16:00:00 ;52,46;52,54;18,035;17,42;0:19:07;0:18:07;200;200
03/06/2018  16:00:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;03/06/2018  16:30:00 ;32,34;46,76;7,617;7,392;0:07:45;0:07:55;200;200
03/06/2018  16:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;03/06/2018  17:30:00 ;17,434;17,637;20,044;20,007;0:25:02;0:23:55;400;208,919
03/06/2018  17:30:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;03/06/2018  18:00:00 ;7,753;10,654;8,007;8,129;0:15:24;0:14:01;200;200
03/06/2018 18:00:00;Saltwater;Pesca variada com isca viva;2;2;03/06/2018  18:30:00 ;7,183;9,624;22,782;21,343;0:20:39;0:21:01;200;200
03/06/2018  18:30:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;03/06/2018  19:00:00 ;6,203;5,71;23,434;21,867;0:17:43;0:16:41;200;200
03/06/2018  19:00:00 ;Coração de Pescador;Bargadas e Cacharas no rio Araguaia, em Goiás;4;22;03/06/2018  19:30:00 ;13,105;13,253;10,281;9,271;0:25:51;0:26:36;200;200
03/06/2018  19:30:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;03/06/2018  20:00:00 ;25,47;39,29;9,729;9,314;0:15:40;0:16:48;200;200
03/06/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;03/06/2018  21:00:00 ;41,866;51,23;4,479;32,395;0:07:18;0:07:39;300;228,19
03/06/2018  21:00:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;03/06/2018  22:00:00 ;13,412;14,581;8,148;5,884;0:10:53;0:10:54;400;203,861
03/06/2018  22:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;03/06/2018  23:00:00 ;54,361;52,553;25,633;43,076;0:29:21;0:28:36;400;224,736
03/06/2018  23:00:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;03/06/2018  23:30:00 ;0;0;0,923;0,964;0:06:00;0:06:00;100;100
03/06/2018  23:30:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;04/06/2018  00:00:00 ;4,022;5,473;2,157;2,137;0:11:00;0:11:00;100;100
04/06/2018  00:00:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;04/06/2018  00:30:00 ;0;0;0,28;0,597;0:01:00;0:01:00;100;100
04/06/2018  00:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;04/06/2018  01:00:00 ;0;0;1,25;1,818;0:04:00;0:04:00;200;200
04/06/2018  01:00:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;04/06/2018  01:30:00 ;0;0;5,576;5,44;0:11:24;0:11:08;200;200
04/06/2018  01:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;04/06/2018  02:00:00 ;0;0;7,263;7,005;0:19:18;0:19:00;200;200
04/06/2018  02:00:00 ;A Meta;Estratégias;2;6;04/06/2018  03:00:00 ;0;0;0,588;0;0:02:00;0:02:00;200;0
04/06/2018  03:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;04/06/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
04/06/2018  03:30:00 ;Pura Pesca;Apresentando a piscosidade das águas paraenses;2;17;04/06/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
04/06/2018  04:30:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;04/06/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
04/06/2018  05:00:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;04/06/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
04/06/2018  05:30:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;04/06/2018  06:00:00 ;0;0;1,083;1,227;0:04:00;0:04:00;200;200
04/06/2018  06:00:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;04/06/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
04/06/2018  06:30:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;04/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
04/06/2018  07:00:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;04/06/2018  07:30:00 ;14,398;10,642;0,613;0,607;0:02:00;0:02:00;100;100
04/06/2018  07:30:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;04/06/2018  08:00:00 ;0;0;2,841;2,875;0:09:00;0:09:00;200;200
04/06/2018  08:00:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;04/06/2018  09:00:00 ;9,854;11,612;1,906;8,515;0:06:00;0:06:00;200;107,743
04/06/2018  09:00:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;04/06/2018  09:30:00 ;0;0;1,855;1,836;0:09:00;0:09:00;100;100
04/06/2018  09:30:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;04/06/2018  10:30:00 ;3,568;3,515;11,955;5,712;0:58:00;0:58:00;400;200
04/06/2018  10:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;04/06/2018  11:00:00 ;0;0;6,184;6,12;0:30:00;0:30:00;200;200
04/06/2018  11:00:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;04/06/2018  11:30:00 ;7,782;14,27;7,861;7,629;0:20:59;0:21:10;200;200
04/06/2018  11:30:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;04/06/2018  12:00:00 ;10,269;10,471;3,666;3,981;0:12:10;0:12:13;200;200
04/06/2018  12:00:00 ;Saltwater;Pesca variada com isca viva;2;2;04/06/2018  12:30:00 ;8,715;9,543;0,63;0,933;0:03:00;0:03:00;100;100
04/06/2018  12:30:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;04/06/2018  13:00:00 ;5,404;5,91;4,439;4,738;0:19:00;0:19:00;200;200
04/06/2018  13:00:00 ;Coração de Pescador;Bargadas e Cacharas no rio Araguaia, em Goiás;4;22;04/06/2018  13:30:00 ;0;0;4,967;4,87;0:10:12;0:10:22;200;200
04/06/2018  13:30:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;04/06/2018  14:00:00 ;18,925;20,614;7,363;7,441;0:26:17;0:26:35;200;200
04/06/2018  14:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;04/06/2018  15:00:00 ;52,16;91,52;34,066;77,719;0:37:31;0:32:35;400;268,93
04/06/2018  15:00:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;04/06/2018  16:00:00 ;27,5;74,8;38,558;17,641;0:32:10;0:34:25;400;200
04/06/2018  16:00:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;04/06/2018  17:00:00 ;24,849;26,032;9,402;36,975;0:11:30;0:12:09;300;222,013
04/06/2018  17:00:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;04/06/2018  17:30:00 ;14,171;16,296;0,892;1,043;0:01:41;0:01:45;100;100
04/06/2018  17:30:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;04/06/2018  18:00:00 ;6,827;9,799;0,749;1,221;0:03:00;0:03:00;200;200
04/06/2018  18:00:00 ;Coração de Pescador;Reencontro com os tucunarés-açús amazônicos;4;17;04/06/2018  18:30:00 ;13,322;12,208;1,256;1,538;0:04:00;0:04:00;200;200
04/06/2018  18:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;04/06/2018  19:00:00 ;28,356;27,237;1,17;0,9;0:07:00;0:07:00;200;200
04/06/2018  19:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;04/06/2018  20:00:00 ;23,844;26,461;13,039;13,649;0:23:22;0:21:39;400;206,951
04/06/2018 20:00:00;A Meta;Persistência;2;7;04/06/2018  21:00:00 ;25,88;27,26;22,639;28,998;0:35:07;0:34:00;400;215,31
04/06/2018  21:00:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;04/06/2018  21:30:00 ;10,724;11,814;0,765;0,992;0:03:00;0:03:00;200;200
04/06/2018  21:30:00 ;Saltwater;Pescaria de robalos com jig head;2;3;04/06/2018  22:00:00 ;17,095;23,889;3,103;2,574;0:10:00;0:10:00;100;100
04/06/2018  22:00:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;04/06/2018  23:00:00 ;34,956;50,65;29,182;54,054;0:32:40;0:32:55;400;242,53
04/06/2018  23:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;05/06/2018  00:00:00 ;37,253;36,204;0,268;16,367;0:01:00;0:01:00;100;16,367
05/06/2018  00:00:00 ;Ases da Pesca em Ação;A eficiência das iscas de hélice;5;2;05/06/2018  00:30:00 ;6,05;6,622;0;0;0:00:00;0:00:00;0;0
05/06/2018  00:30:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;05/06/2018  01:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
05/06/2018  01:00:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;05/06/2018  01:30:00 ;8,942;8,37;0;0;0:00:00;0:00:00;0;0
05/06/2018  01:30:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;05/06/2018  02:00:00 ;5,011;5,814;0;5,814;0:00:00;0:00:00;0;5,814
05/06/2018  02:00:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;05/06/2018  03:00:00 ;8,937;10,275;0;4,461;0:00:00;0:00:00;0;4,461
05/06/2018  03:00:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;05/06/2018  03:30:00 ;11,778;13,383;0;4,461;0:00:00;0:00:00;0;4,461
05/06/2018  03:30:00 ;Na Pegada do Fly;Trairões do rio Juruena no fly;7;8;05/06/2018  04:30:00 ;3,926;4,461;0;0;0:00:00;0:00:00;0;0
05/06/2018  04:30:00 ;A Arte do Atado;Streamer Iriko para pescaria de robalo;5;4;05/06/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
05/06/2018  05:00:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;05/06/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
05/06/2018  05:30:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;05/06/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
05/06/2018  06:00:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;05/06/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
05/06/2018  06:30:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;05/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
05/06/2018  07:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;05/06/2018  08:00:00 ;0;0;6,72;4,966;0:14:00;0:14:00;200;200
05/06/2018  08:00:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;05/06/2018  08:30:00 ;0;0;0,278;0,258;0:01:00;0:01:00;100;100
05/06/2018  08:30:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;05/06/2018  09:30:00 ;14,165;15,985;0,379;12,67;0:01:00;0:01:00;100;112,154
05/06/2018  09:30:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;05/06/2018  10:00:00 ;3,495;2,048;0,714;0,703;0:03:00;0:03:00;100;100
05/06/2018  10:00:00 ;A Meta;Persistência;2;7;05/06/2018  11:00:00 ;13,638;13,811;0;7,077;0:00:00;0:00:00;0;7,077
